,Unnamed: 0,dateTime,deviceId,uid,pressure,temperature,humidity,lat,long,pm1_0,pm2_5,pm10
42045,42045,2020-10-28 11:58:32+05:30,00000000078e6811,ff460b57-9246-45fa-a19d-8c5cf453f995,989.618594,41.56,15.023438,28.493095,77.303719,117.0,176.0,191.0
42051,42051,2020-10-28 11:58:37+05:30,00000000078e6811,d27c707c-424d-4c84-b033-efdd8a02b96b,989.598516,41.56,15.056641,28.493092,77.30371099999998,116.0,177.0,192.0
42054,42054,2020-10-28 11:58:40+05:30,00000000078e6811,9cf9e74a-f34d-460d-b8df-882f64043f4b,989.616875,41.56,15.068359,28.493074,77.303719,117.0,181.0,196.0
42060,42060,2020-10-28 11:58:48+05:30,00000000078e6811,fc69bb2c-cc9b-4ce5-a095-8d0c7cbae017,989.669766,41.58,15.068359,28.492998,77.303749,114.0,177.0,192.0
42063,42063,2020-10-28 11:58:51+05:30,00000000078e6811,958058cf-cac5-4d22-8566-6765af3273cf,989.594687,41.58,15.234375,28.49297,77.30378,115.0,180.0,194.0
42067,42067,2020-10-28 11:58:54+05:30,00000000078e6811,06e9f831-ee89-4e98-9ec7-b5638e0c3fea,989.649688,41.58,15.367188,28.492941,77.303795,116.0,179.0,198.0
42075,42075,2020-10-28 11:58:59+05:30,00000000078e6811,f1ad5383-de0e-4cce-93eb-3c69ee3326ee,989.646719,41.59,15.235352,28.492908,77.30381,115.0,177.0,199.0
42076,42076,2020-10-28 11:59:02+05:30,00000000078e6811,93c2c7fb-4d2d-4fb0-a644-5ec6ab06a495,989.587031,41.59,15.223633,28.492899,77.303818,117.0,179.0,203.0
42079,42079,2020-10-28 11:59:05+05:30,00000000078e6811,e516ca2f-9a64-471c-a087-160de6f51f76,989.609141,41.59,15.422852,28.492899,77.303818,117.0,180.0,202.0
42083,42083,2020-10-28 11:59:08+05:30,00000000078e6811,31f83ab6-65a7-4e0a-910f-ad837670503f,989.631641,41.6,15.389648,28.492884000000004,77.303833,119.0,183.0,206.0
42086,42086,2020-10-28 11:59:13+05:30,00000000078e6811,53eb73eb-daa1-49a2-96b1-c21bf53d3fc6,989.647031,41.6,15.202148,28.492847,77.30385600000002,118.0,184.0,203.0
42091,42091,2020-10-28 11:59:17+05:30,00000000078e6811,4287f5e0-dfb5-4841-9172-d9bce1de8d04,989.605312,41.61,15.291016,28.492809,77.303864,117.0,182.0,196.0
42095,42095,2020-10-28 11:59:22+05:30,00000000078e6811,168972ea-78d8-4a5b-ac8d-eeead89556c6,989.584062,41.61,15.191406,28.492716,77.303871,115.0,178.0,194.0
42100,42100,2020-10-28 11:59:27+05:30,00000000078e6811,887cfd90-6efd-4fc9-bca6-156afb4e7b3a,989.604687,41.62,15.081055,28.492643,77.303864,114.0,177.0,192.0
42106,42106,2020-10-28 11:59:30+05:30,00000000078e6811,3ca0f347-dd8c-44d3-8bc4-40f3c0c3e6bd,989.557734,41.6,15.058594,28.492611,77.303848,116.0,179.0,197.0
42108,42108,2020-10-28 11:59:33+05:30,00000000078e6811,2143aac6-8227-4f3a-8d33-490cdc28d4aa,989.587188,41.62,14.926758,28.492533,77.303864,118.0,177.0,192.0
42114,42114,2020-10-28 11:59:38+05:30,00000000078e6811,4bed07ed-9f66-43df-88de-bf2df9edb9e6,989.605547,41.63,14.9375,28.492453,77.30390200000002,119.0,176.0,191.0
42116,42116,2020-10-28 11:59:41+05:30,00000000078e6811,7a4d4800-872d-4261-b846-5b2d16859f6a,989.534688,41.63,14.982422,28.492411,77.303886,118.0,175.0,188.0
42123,42123,2020-10-28 11:59:47+05:30,00000000078e6811,a4a28d19-996e-42f5-8e5e-c8fbb4340498,989.588438,41.63,15.125977,28.492256,77.303917,121.0,181.0,192.0
42127,42127,2020-10-28 11:59:50+05:30,00000000078e6811,e446051c-4d75-4101-a054-a2959fcdb8db,989.588438,41.63,15.213867,28.492188,77.30393199999997,122.0,181.0,192.0
42132,42132,2020-10-28 11:59:55+05:30,00000000078e6811,fd59e8db-f870-4165-87fd-59e1c9a934c1,989.585469,41.63,15.103516,28.492115,77.303963,122.0,183.0,193.0
42136,42136,2020-10-28 11:59:58+05:30,00000000078e6811,037deb48-cd87-4a96-9cb2-6feccde79983,989.199687,41.41,15.140625,28.492083,77.303963,119.0,178.0,192.0
42144,42144,2020-10-28 12:00:06+05:30,00000000078e6811,64df7841-71d4-412c-ad67-96c555fdb1bb,989.580391,41.64,15.015625,28.491947,77.303963,116.0,172.0,192.0
42151,42151,2020-10-28 12:00:14+05:30,00000000078e6811,7406a499-979d-47e3-b065-9c14a5b70d89,989.546094,41.65,14.982422,28.491777000000006,77.303978,116.0,179.0,197.0
42154,42154,2020-10-28 12:00:17+05:30,00000000078e6811,5e939f2b-e296-4e96-8ece-3b3b85ea65f8,989.479375,41.65,14.982422,28.491743,77.303978,118.0,186.0,206.0
42158,42158,2020-10-28 12:00:20+05:30,00000000078e6811,e5eef340-3c84-4175-b8ef-eccc3be53a4c,989.544375,41.65,15.015625,28.491716,77.303978,115.0,186.0,208.0
42164,42164,2020-10-28 12:00:26+05:30,00000000078e6811,6ce5312e-c867-41a4-b1a7-f2b72b877470,989.566484,41.66,15.071289000000002,28.491631,77.303978,112.0,183.0,200.0
42169,42169,2020-10-28 12:00:29+05:30,00000000078e6811,fc50fce3-9de1-470a-a299-b35ec51003f6,989.575625,41.65,15.026367,28.491621,77.303978,111.0,184.0,198.0
42172,42172,2020-10-28 12:00:32+05:30,00000000078e6811,989dec59-4ea4-481d-a378-d5a2ef7b45a4,989.573594,41.66,15.026367,28.491621,77.303978,112.0,183.0,196.0
42176,42176,2020-10-28 12:00:35+05:30,00000000078e6811,88088a17-d897-47d9-814d-d863cbf2480b,989.528047,41.66,15.004883,28.491634,77.303978,112.0,183.0,192.0
42183,42183,2020-10-28 12:00:41+05:30,00000000078e6811,abb0aaca-be4c-422d-88b3-078045b88f4f,989.553516,41.66,15.038085999999998,28.491655,77.303986,115.0,182.0,195.0
42187,42187,2020-10-28 12:00:44+05:30,00000000078e6811,250e25a3-cb96-4983-8146-c7c1d472aa7a,989.517969,41.66,15.060547,28.491659,77.303993,115.0,183.0,195.0
42191,42191,2020-10-28 12:00:49+05:30,00000000078e6811,a562d33b-f57a-485f-ab5f-d72f854ab183,989.519219,41.67,14.873047,28.49156,77.304008,112.0,167.0,187.0
42196,42196,2020-10-28 12:00:55+05:30,00000000078e6811,9ed04ae4-7c49-4574-8769-4453e11fe286,989.51625,41.67,14.90625,28.491377000000004,77.30405400000002,112.0,171.0,191.0
42200,42200,2020-10-28 12:00:58+05:30,00000000078e6811,58297ec3-ea02-4177-9b0d-7184d0eb0635,989.522187,41.67,14.861328,28.49128,77.304077,113.0,173.0,193.0
42205,42205,2020-10-28 12:01:01+05:30,00000000078e6811,c09253a2-2cd2-4061-9608-1da9a4c4db4e,989.519219,41.67,14.960938,28.491228000000003,77.304085,116.0,179.0,195.0
42209,42209,2020-10-28 12:01:04+05:30,00000000078e6811,b878d49d-bd9c-4d8f-a251-d9f972169131,989.495781,41.68,14.972656,28.491186,77.3041,117.0,182.0,197.0
42214,42214,2020-10-28 12:01:09+05:30,00000000078e6811,a0295adc-c98d-4376-b9a0-4795038ada80,989.52625,41.67,14.939453,28.490963,77.304146,118.0,179.0,195.0
42219,42219,2020-10-28 12:01:13+05:30,00000000078e6811,2b37122d-b479-45af-884e-41d52f157069,989.565938,41.67,14.960938,28.490877,77.304161,115.0,172.0,186.0
42225,42225,2020-10-28 12:01:19+05:30,00000000078e6811,75a4ffe2-e3b3-4031-a58f-cde41678b1e3,989.507031,41.68,14.983398,28.490747,77.304176,114.0,170.0,181.0
42228,42228,2020-10-28 12:01:22+05:30,00000000078e6811,2b939414-11f9-41ba-85b6-9a8366aae99d,989.463594,41.68,14.972656,28.490698,77.304176,114.0,170.0,180.0
42232,42232,2020-10-28 12:01:25+05:30,00000000078e6811,cad934ad-c629-4449-9645-5c3b55bc6804,989.487813,41.67,14.994141,28.490658000000003,77.304176,114.0,171.0,180.0
42235,42235,2020-10-28 12:01:28+05:30,00000000078e6811,7ba45c14-3acb-4d0d-8550-544bf6249dda,989.480781,41.67,14.972656,28.490658000000003,77.30416899999999,116.0,173.0,184.0
42240,42240,2020-10-28 12:01:31+05:30,00000000078e6811,f86fe393-4e9e-44a1-afb7-59e411eccee4,989.468594,41.68,15.193359,28.490644,77.304153,116.0,174.0,186.0
42244,42244,2020-10-28 12:01:34+05:30,00000000078e6811,8db5e689-6e01-497e-afcd-8209d88eeb2e,989.485781,41.68,15.038085999999998,28.490629,77.304146,116.0,173.0,184.0
42246,42246,2020-10-28 12:01:37+05:30,00000000078e6811,bcc252c0-b93b-4356-8515-123eaeff3d9c,989.505312,41.69,15.072266,28.490612,77.30413100000001,115.0,173.0,183.0
42250,42250,2020-10-28 12:01:40+05:30,00000000078e6811,1e7a4e2a-8c90-438e-8795-ac873f504172,989.465625,41.68,15.039062,28.490597,77.304146,117.0,175.0,188.0
42254,42254,2020-10-28 12:01:43+05:30,00000000078e6811,88dcbfca-8b92-4976-92c2-169143ab6089,989.422812,41.67,14.972656,28.490572,77.304115,117.0,173.0,187.0
42260,42260,2020-10-28 12:01:49+05:30,00000000078e6811,ce3e4bca-30cb-413d-94b9-3aac9304f391,989.486016,41.7,14.972656,28.49058,77.304062,115.0,176.0,189.0
42262,42262,2020-10-28 12:01:52+05:30,00000000078e6811,a56913e5-f7e4-4e8d-bb58-1b6f2ed639d5,989.431406,41.69,14.90625,28.490583,77.304047,115.0,176.0,189.0
42265,42265,2020-10-28 12:01:55+05:30,00000000078e6811,7195ccfa-8913-49c3-af41-701f203ae46b,989.490156,41.7,14.862305,28.490583,77.30403100000002,115.0,169.0,184.0
42268,42268,2020-10-28 12:01:58+05:30,00000000078e6811,514f207a-03d1-4dab-b30c-0f576daab89f,989.475937,41.7,14.928710999999998,28.49058,77.304024,112.0,172.0,183.0
42274,42274,2020-10-28 12:02:04+05:30,00000000078e6811,4341a849-82bc-4f82-a052-e041d26b15a9,989.455859,41.71,14.94043,28.490601,77.304001,115.0,181.0,187.0
42278,42278,2020-10-28 12:02:09+05:30,00000000078e6811,eebf398f-8210-4193-b27c-4e6c6b7ca997,989.506719,41.71,14.884766,28.490633000000006,77.30396999999998,114.0,178.0,186.0
42285,42285,2020-10-28 12:02:15+05:30,00000000078e6811,7afeda73-7051-41a7-a0f1-ed5c52c6f6d3,989.420391,41.71,14.895508,28.490665000000003,77.303963,112.0,176.0,189.0
42289,42289,2020-10-28 12:02:18+05:30,00000000078e6811,4cca45e5-9d5c-43c0-8f0a-e5f7e40c2153,989.351484,41.72,14.896484,28.490698,77.303947,110.0,169.0,185.0
42291,42291,2020-10-28 12:02:21+05:30,00000000078e6811,d664bb28-7bc2-4f81-ada0-542294ae5370,989.430703,41.72,14.819335999999998,28.490763,77.303963,110.0,171.0,185.0
42296,42296,2020-10-28 12:02:24+05:30,00000000078e6811,bfd8ac56-ac91-41ba-a52a-201f54c522c2,989.398203,41.72,14.973633,28.490877,77.303978,112.0,174.0,188.0
42299,42299,2020-10-28 12:02:27+05:30,00000000078e6811,58eb5785-afd1-450d-b9a9-cb64430021f1,989.517031,41.73,14.874023,28.490963,77.303978,115.0,183.0,196.0
42304,42304,2020-10-28 12:02:32+05:30,00000000078e6811,a85afb69-39bd-4923-afeb-5a47e51a3d7e,989.481562,41.73,14.774414000000002,28.491011,77.303978,119.0,185.0,198.0
42308,42308,2020-10-28 12:02:37+05:30,00000000078e6811,76a303f5-ef21-4e3d-b15f-5807072fd768,989.482422,41.73,14.763672,28.491028000000004,77.30396999999998,119.0,181.0,197.0
42313,42313,2020-10-28 12:02:40+05:30,00000000078e6811,87568194-530f-451b-ad93-7093b08a1e05,989.446094,41.73,14.763672,28.491032,77.30396999999998,118.0,181.0,199.0
42318,42318,2020-10-28 12:02:43+05:30,00000000078e6811,1852ce70-0ff0-4d85-8932-c42ebf20c0fd,989.494531,41.72,14.741210999999998,28.491039,77.303963,119.0,181.0,201.0
42319,42319,2020-10-28 12:02:46+05:30,00000000078e6811,e5d5a870-ac55-47ec-8f60-2c71bde34975,989.448125,41.74,14.763672,28.491049,77.303955,117.0,183.0,201.0
42327,42327,2020-10-28 12:02:51+05:30,00000000078e6811,d7f896a7-2ebf-40f3-abff-665c2b0887cb,989.494844,41.74,14.763672,28.491028000000004,77.303963,121.0,189.0,207.0
42330,42330,2020-10-28 12:02:54+05:30,00000000078e6811,bf6bb235-b3b9-4897-a863-f4043c2e03ac,989.496562,41.73,14.775391,28.491003000000006,77.303986,121.0,189.0,208.0
42336,42336,2020-10-28 12:03:00+05:30,00000000078e6811,a7d1eb83-ef55-40e0-9d12-31084fad5f8d,989.488906,41.74,14.808594,28.490978,77.303993,124.0,194.0,213.0
42339,42339,2020-10-28 12:03:03+05:30,00000000078e6811,3c34ce0b-ea8c-49bb-8514-d285d8d39ab0,989.488906,41.74,14.885742,28.490984,77.303993,123.0,195.0,211.0
42345,42345,2020-10-28 12:03:08+05:30,00000000078e6811,37a1d41e-4667-4db2-be25-eeca7be42ef0,989.485625,41.75,14.786133,28.491032,77.303955,121.0,195.0,217.0
42349,42349,2020-10-28 12:03:11+05:30,00000000078e6811,3903d1c5-f99e-474a-bef2-8e3aff961f03,989.488906,41.74,14.775391,28.491053000000004,77.303955,119.0,187.0,206.0
42356,42356,2020-10-28 12:03:17+05:30,00000000078e6811,2fdc3fa3-2c91-4b6a-a0d0-4cacc9cf02dc,989.498906,41.74,14.686523,28.491154,77.30393199999997,117.0,182.0,197.0
42358,42358,2020-10-28 12:03:20+05:30,00000000078e6811,ef3424f9-7081-416d-88ca-92443bfdbcde,989.506094,41.74,14.609375,28.491158,77.303925,120.0,185.0,197.0
42362,42362,2020-10-28 12:03:26+05:30,00000000078e6811,fa967c86-9ac8-4078-be72-56cc6eacfe2b,989.509297,41.76,14.56543,28.491199,77.30393199999997,115.0,185.0,202.0
42365,42365,2020-10-28 12:03:29+05:30,00000000078e6811,aff2cd0a-67be-4580-b17f-8ad29434be61,989.47375,41.76,14.598633,28.491228000000003,77.303925,117.0,185.0,205.0
42369,42369,2020-10-28 12:03:32+05:30,00000000078e6811,bdfae8ed-4f65-436a-99fc-2180285622fb,989.434219,41.75,14.587891,28.491236,77.303925,116.0,182.0,203.0
42371,42371,2020-10-28 12:03:35+05:30,00000000078e6811,86504771-0733-4c07-938a-7db912a73f55,989.483906,41.75,14.609375,28.491243,77.303917,117.0,179.0,196.0
42374,42374,2020-10-28 12:03:38+05:30,00000000078e6811,02179122-fd48-41d5-9c34-f70c7e2bb215,989.502187,41.76,14.609375,28.491251,77.30390200000002,117.0,179.0,194.0
42376,42376,2020-10-28 12:03:41+05:30,00000000078e6811,87af1e51-c981-452a-a361-782eb19d1cd0,989.485937,41.76,14.654297,28.491251,77.30390899999998,115.0,175.0,189.0
42379,42379,2020-10-28 12:03:44+05:30,00000000078e6811,01ee3247-5824-4e89-9db7-efe61cbb123f,989.470859,41.76,14.665039000000002,28.491251,77.30390899999998,115.0,173.0,186.0
42381,42381,2020-10-28 12:03:47+05:30,00000000078e6811,938a9c27-ab2c-4a83-a339-f7b6b13215dc,989.454531,41.77,14.676758,28.491232,77.30390899999998,117.0,176.0,185.0
42385,42385,2020-10-28 12:03:50+05:30,00000000078e6811,65b18507-7825-4a9d-a392-b3e0f3a00665,989.437344,41.77,14.720703,28.491222,77.303917,118.0,178.0,192.0
42386,42386,2020-10-28 12:03:53+05:30,00000000078e6811,6928e410-6987-43c1-b021-8227862e3054,989.484063,41.77,14.743164000000002,28.491199,77.303917,114.0,170.0,183.0
42390,42390,2020-10-28 12:03:58+05:30,00000000078e6811,a65b6996-3324-4a3b-a118-6ea9df6a806f,989.471094,41.78,14.6875,28.491167,77.303917,117.0,176.0,194.0
42393,42393,2020-10-28 12:04:01+05:30,00000000078e6811,0bc6d439-0105-41e9-ab7b-7f829a1477ac,989.489453,41.78,14.6875,28.491114000000003,77.303925,117.0,180.0,198.0
42402,42402,2020-10-28 12:04:07+05:30,00000000078e6811,7f36c216-8562-46a1-b075-d943ab12d3e2,989.483203,41.78,14.699219,28.491085,77.303925,115.0,182.0,196.0
42406,42406,2020-10-28 12:04:12+05:30,00000000078e6811,47585b6a-5096-416f-b1bc-589b678677d1,989.458047,41.8,14.744141,28.491106,77.30390899999998,114.0,183.0,201.0
42411,42411,2020-10-28 12:04:15+05:30,00000000078e6811,ad9be01d-4b3c-487b-ab10-00f0e059ea70,989.458047,41.8,14.732422,28.491117,77.30390899999998,111.0,181.0,196.0
42414,42414,2020-10-28 12:04:18+05:30,00000000078e6811,476e3cb8-6a4a-4ae2-9687-2d2e88bc75a2,989.485781,41.81,14.766602,28.491121000000003,77.30390899999998,110.0,178.0,195.0
42418,42418,2020-10-28 12:04:21+05:30,00000000078e6811,9e946a44-a0d4-40d5-b96d-6573973fdead,989.502969,41.81,14.777344,28.491138,77.303917,111.0,178.0,199.0
42423,42423,2020-10-28 12:04:24+05:30,00000000078e6811,c364a641-129c-4774-904f-83e79eea3be3,989.492891,41.81,14.810547,28.491125,77.303917,114.0,178.0,199.0
42427,42427,2020-10-28 12:04:29+05:30,00000000078e6811,fa8bafc9-1762-4120-9b7f-c5de30f30571,989.477813,41.82,14.77832,28.491117,77.30393199999997,121.0,182.0,201.0
42433,42433,2020-10-28 12:04:32+05:30,00000000078e6811,cab4eb8f-5690-4bbc-b35f-279081a5da48,989.475703,41.83,14.767578,28.491129,77.303925,118.0,181.0,198.0
42437,42437,2020-10-28 12:04:35+05:30,00000000078e6811,7e3256c2-9403-4ae1-9cb7-db9b864ba988,989.4425,41.84,14.77832,28.49115,77.303917,118.0,183.0,197.0
42440,42440,2020-10-28 12:04:38+05:30,00000000078e6811,6ecac49e-4019-4b83-ae95-1b8748643600,989.499375,41.84,14.77832,28.491142,77.303871,115.0,179.0,190.0
42445,42445,2020-10-28 12:04:44+05:30,00000000078e6811,9c76edb1-6a7a-44f2-8b00-fd73678e84cf,989.44875,41.85,14.767578,28.491142,77.303864,112.0,179.0,191.0
42452,42452,2020-10-28 12:04:52+05:30,00000000078e6811,bb2e0914-26f7-47c0-b96c-16ef59890db3,989.449062,41.87,14.625,28.491211,77.30387900000002,113.0,177.0,194.0
42457,42457,2020-10-28 12:04:57+05:30,00000000078e6811,f7ab101c-f72f-4009-a71a-64e28e0460e7,989.465547,41.88,14.581055,28.491261,77.30390200000002,112.0,174.0,195.0
42461,42461,2020-10-28 12:05:00+05:30,00000000078e6811,26d5f8ab-df62-4d9c-b1f1-de15d44fb939,989.487656,41.89,14.614258,28.491283000000006,77.30390899999998,111.0,174.0,193.0
42463,42463,2020-10-28 12:05:03+05:30,00000000078e6811,c1946600-27ad-4db6-982d-599d65b4ff3d,989.481719,41.89,14.636719,28.491301,77.30390899999998,114.0,173.0,193.0
42467,42467,2020-10-28 12:05:06+05:30,00000000078e6811,e9ffcadf-d2ca-4cef-bd76-4585aed06ef2,989.500078,41.89,14.713867,28.491304,77.303917,114.0,171.0,190.0
42473,42473,2020-10-28 12:05:14+05:30,00000000078e6811,2f435fbd-ca3e-4149-ad2d-6246c882c44d,989.449531,41.91,14.736328,28.491365,77.30390200000002,112.0,172.0,188.0
42478,42478,2020-10-28 12:05:17+05:30,00000000078e6811,7162271a-e02a-408e-9f39-f6fea7b8e2a4,989.423437,41.92,14.769531,28.491369,77.30390899999998,115.0,179.0,196.0
42481,42481,2020-10-28 12:05:20+05:30,00000000078e6811,c8204fd2-8251-41a1-8fd6-87d2a7209519,989.484063,41.92,14.769531,28.491365,77.30390899999998,119.0,189.0,203.0
42486,42486,2020-10-28 12:05:26+05:30,00000000078e6811,17003027-7d52-4f18-af0e-b3d7d93a6045,989.465078,41.93,14.803710999999998,28.491369,77.303917,123.0,189.0,203.0
42488,42488,2020-10-28 12:05:29+05:30,00000000078e6811,9277f65f-b1f3-4354-8b24-22dfcdc43b25,989.452031,41.93,14.814453,28.491377000000004,77.303917,120.0,183.0,198.0
42490,42490,2020-10-28 12:05:32+05:30,00000000078e6811,339921c4-2132-48c8-ac38-0af5db4c196a,989.445859,41.94,14.791992,28.491386,77.30390899999998,121.0,186.0,198.0
42493,42493,2020-10-28 12:05:35+05:30,00000000078e6811,1d68b3bb-45f4-4bf3-9cdc-a06dd6c330b0,989.513906,41.94,14.792969,28.491390000000006,77.303917,121.0,188.0,206.0
42498,42498,2020-10-28 12:05:41+05:30,00000000078e6811,b1c2e9b2-657f-4a6d-9bf0-4be2333e87b9,989.448203,41.95,14.749023,28.491383000000006,77.303917,124.0,190.0,204.0
42501,42501,2020-10-28 12:05:44+05:30,00000000078e6811,74d950bb-74e1-45ea-9527-f9616f74592f,989.483125,41.96,14.738281,28.491377000000004,77.303917,130.0,203.0,222.0
42506,42506,2020-10-28 12:05:50+05:30,00000000078e6811,4f12a8ca-dbf8-4cf3-8322-f0ebebf744f2,989.455859,41.97,14.726562,28.491369,77.303917,128.0,210.0,236.0
42509,42509,2020-10-28 12:05:53+05:30,00000000078e6811,6274fb94-13eb-4426-a755-53ccf7872076,989.445469,41.97,14.749023,28.491369,77.303917,127.0,210.0,236.0
42512,42512,2020-10-28 12:05:56+05:30,00000000078e6811,347d7367-45b0-48bf-ae5e-61fd94360c7c,989.4325,41.97,14.75,28.491369,77.303917,128.0,212.0,234.0
42515,42515,2020-10-28 12:05:59+05:30,00000000078e6811,b589a0b3-b10f-4259-aa0d-37b5dc4f593d,989.440781,41.98,14.727539000000002,28.491373,77.303917,128.0,206.0,224.0
42521,42521,2020-10-28 12:06:07+05:30,00000000078e6811,3eeaeec5-9b51-4bbd-8937-7cfceae0876d,989.410469,42.0,14.772460999999998,28.491386,77.303917,128.0,198.0,215.0
42527,42527,2020-10-28 12:06:12+05:30,00000000078e6811,43a70ecf-cf72-4957-8f51-bc80eb752a93,989.434141,42.01,14.750977,28.491398,77.30390200000002,127.0,194.0,216.0
42530,42530,2020-10-28 12:06:15+05:30,00000000078e6811,9dbfc1d2-8439-49db-9b73-83698c0d064c,989.422656,41.99,14.794922,28.491411,77.303886,126.0,190.0,212.0
42533,42533,2020-10-28 12:06:18+05:30,00000000078e6811,6e41e33b-13bd-406d-9d57-c5eaa95982f1,989.446172,42.02,14.794922,28.491434,77.30387900000002,126.0,192.0,216.0
42536,42536,2020-10-28 12:06:21+05:30,00000000078e6811,05ca5f47-aad9-44b3-8336-286a5f4bb922,989.447344,42.03,14.839844,28.491467,77.30385600000002,125.0,192.0,216.0
42542,42542,2020-10-28 12:06:29+05:30,00000000078e6811,6c00a4ee-a8f2-44d2-a7e3-0e541a2c48a3,989.433437,42.04,14.751953,28.491463,77.303864,122.0,188.0,208.0
42545,42545,2020-10-28 12:06:32+05:30,00000000078e6811,8b180b58-cc5f-4374-bc28-cbc50821020b,989.415156,42.04,14.673828,28.491451,77.30387900000002,124.0,190.0,210.0
42548,42548,2020-10-28 12:06:35+05:30,00000000078e6811,f20d8bc4-7cae-4e84-b4cc-9e18dd58b5b7,989.484297,42.05,14.641602,28.491447,77.30390200000002,125.0,192.0,211.0
42551,42551,2020-10-28 12:06:38+05:30,00000000078e6811,6f03c373-4dda-446f-ae8a-b186299a8aa6,989.457031,42.05,14.608398,28.491426,77.303917,126.0,194.0,213.0
42557,42557,2020-10-28 12:06:44+05:30,00000000078e6811,956dfe24-5357-49be-854b-4476929a091c,989.444844,42.06,14.608398,28.491476,77.30393199999997,126.0,199.0,216.0
42562,42562,2020-10-28 12:06:47+05:30,00000000078e6811,7deab251-edee-416c-b9f2-ac638f8ee531,989.506641,42.07,14.586914000000002,28.491516,77.30394,130.0,202.0,225.0
42563,42563,2020-10-28 12:06:50+05:30,00000000078e6811,8ed19069-3528-46f5-8aa7-855fd7e27eb1,989.445156,42.08,14.586914000000002,28.491552,77.303917,129.0,201.0,225.0
42571,42571,2020-10-28 12:06:56+05:30,00000000078e6811,b358a693-7ebd-45e2-a43c-cc861e1248f3,989.468438,42.09,14.576172,28.491594,77.303864,128.0,199.0,225.0
42574,42574,2020-10-28 12:06:59+05:30,00000000078e6811,0a9c16e7-416d-4e55-8861-206397c0c3dd,989.44,42.09,14.56543,28.491606,77.303841,128.0,197.0,218.0
42581,42581,2020-10-28 12:07:05+05:30,00000000078e6811,4a16bcab-0d55-45f9-9465-d2f6555f9d84,989.461563,42.11,14.577148,28.491621,77.303818,124.0,199.0,216.0
42584,42584,2020-10-28 12:07:08+05:30,00000000078e6811,13b2a8f3-1eb3-45f3-8f12-05c595b3254e,989.502344,42.12,14.566406,28.491642,77.303825,125.0,199.0,213.0
42588,42588,2020-10-28 12:07:11+05:30,00000000078e6811,912e4be9-39af-4013-950a-7797eeb8c722,989.471016,42.12,14.599609,28.491646000000006,77.303841,124.0,199.0,215.0
42592,42592,2020-10-28 12:07:14+05:30,00000000078e6811,60523343-d4bd-4989-afe6-4f1da171f73c,989.439687,42.12,14.587891,28.491682,77.303825,123.0,195.0,211.0
42599,42599,2020-10-28 12:07:22+05:30,00000000078e6811,aad8f2c5-d462-46e9-80a4-ed47c7d47963,989.504688,42.14,14.588867,28.491678000000004,77.303802,121.0,188.0,203.0
42604,42604,2020-10-28 12:07:27+05:30,00000000078e6811,a5ee90c5-bbef-48e7-9a4b-5b9148dfdd6a,989.4875,42.15,14.578125,28.491674,77.30381,119.0,191.0,211.0
42608,42608,2020-10-28 12:07:30+05:30,00000000078e6811,2ccf920e-261e-4dd1-8d11-f3858c7b0019,989.478594,42.15,14.567383,28.491671000000004,77.303818,118.0,189.0,211.0
42610,42610,2020-10-28 12:07:33+05:30,00000000078e6811,c5b728cf-ea1f-4a75-9e4a-5701729a2d0f,989.479453,42.16,14.588867,28.491682,77.303825,118.0,190.0,213.0
